"","x"
"142999",350
"143000",55
"143001",4
"143002",61
"143003",3093
"143004",15
"143005",6
"143006",15
"143007",9
"143008",2
"143009",9967
"143010",216
"143011",24
"143012",1
"143013",39
"143014",220
"143015",163
"143016",0
"143017",4084
"143018",56
"143019",1
"143020",3
"143021",998
"143022",4
"143023",44
"143024",14
"143025",16
"143026",192
"143027",30
"143028",8751
"143029",68
"143030",16
"143031",347
"143032",0
"143033",5538
"143034",83
"143035",6354
"143036",48
"143037",57
"143038",330
"143039",5
"143040",100
"143041",94
"143042",79
"143043",12
"143044",94
"143045",94
"143046",1
"143047",3
"143048",1
"143049",26
"143050",88
"143051",627
"143052",18
"143053",2
"143054",4
"143055",4
"143056",17
"143057",65
"143058",9
"143059",44
"143060",35
"143061",36
"143062",2694
"143063",8
"143064",57
"143065",57
"143066",331
"143067",43
"143068",4
"143069",4
"143070",51
"143071",13
"143072",0
"143073",18
"143074",51
"143075",1
"143076",78
"143077",170
"143078",3
"143079",0
"143080",13
"143081",7
"143082",14
"143083",6
"143084",54
"143085",105
"143086",66
"143087",51
"143088",0
"143089",15
"143090",191
"143091",151
"143092",37
"143093",16
"143094",70
"143095",83
"143096",12
"143097",6
"143098",8
"143099",139
"143100",3927
"143101",7996
"143102",2
"143103",10
"143104",39
"143105",2
"143106",0
"143107",2
"143108",3
"143109",571
"143110",171
"143111",110
"143112",10
"143113",31
"143114",2
"143115",0
"143116",5
"143117",0
"143118",0
"143119",2
"143120",2
"143121",7
"143122",3
"143123",3
"143124",12
"143125",2
"143126",45
"143127",50
"143128",0
"143129",0
"143130",2
"143131",5
"143132",128
"143133",4
"143134",1
"143135",3
"143136",23
"143137",0
"143138",218
"143139",3
"143140",5
"143141",102
"143142",13560
"143143",12
"143144",132
"143145",0
"143146",559
"143147",674
"143148",6
"143149",41
"143150",0
"143151",4
"143152",3
"143153",395
"143154",283
"143155",101
"143156",27
"143157",1
"143158",6
"143159",9
"143160",4
"143161",294
"143162",4483
"143163",237808
"143164",24559
"143165",57345
"143166",0
"143167",55
"143168",29
"143169",60
"143170",0
"143171",816
"143172",123
"143173",1
"143174",14
"143175",36
"143176",3
"143177",1
"143178",889
"143179",167
"143180",19
"143181",25105
"143182",31
"143183",29022
"143184",10
"143185",0
"143186",1
"143187",9
"143188",16
"143189",2
"143190",11
"143191",8603
"143192",1
"143193",1
"143194",1
"143195",27
"143196",14
"143197",0
"143198",0
"143199",4
"143200",3
"143201",6
"143202",1873
"143203",10
"143204",0
"143205",43
"143206",11
"143207",70
"143208",1
"143209",23
"143210",0
"143211",4
"143212",0
"143213",1
"143214",2
"143215",8
"143216",2683
"143217",0
"143218",0
"143219",4
"143220",2
"143221",2
"143222",2
"143223",0
"143224",10
"143225",0
"143226",0
"143227",21
"143228",14157
"143229",2
"143230",58
"143231",1019
"143232",310
"143233",747116
"143234",0
"143235",3950
"143236",0
"143237",4
"143238",5
"143239",246
"143240",2
"143241",1
"143242",12
"143243",1
"143244",52452
"143245",3352
"143246",37
"143247",8
"143248",12
"143249",0
"143250",2
"143251",4
"143252",0
"143253",13
"143254",0
"143255",2
"143256",8
"143257",4
"143258",493120
"143259",38
"143260",3
"143261",16
"143262",80
"143263",39340
"143264",107
"143265",31
"143266",115
"143267",5610
"143268",3836
"143269",3908
"143270",13
"143271",24881
"143272",13
"143273",953
"143274",186
"143275",18
"143276",1222
"143277",0
"143278",308
"143279",195
"143280",1
"143281",4699
"143282",356
"143283",34
"143284",9417
"143285",7
"143286",10
"143287",70
"143288",3
"143289",1
"143290",73
"143291",10
"143292",6
"143293",21
"143294",13
"143295",3
"143296",670
"143297",181
"143298",27634
"143299",2
"143300",0
"143301",0
"143302",2
"143303",25
"143304",91
"143305",2
"143306",12757
"143307",110
"143308",2665
"143309",496
"143310",2
"143311",46
"143312",601
"143313",189
"143314",536
"143315",35
"143316",305
"143317",746
"143318",1
"143319",10
"143320",24
"143321",0
"143322",26550
"143323",165
"143324",52
"143325",2
"143326",5204
"143327",1001
"143328",925
"143329",92
"143330",23464
"143331",1293
"143332",390
"143333",16163
"143334",4
"143335",5
"143336",3
"143337",2
"143338",25
"143339",1
"143340",38589
"143341",2560
"143342",4
"143343",9126
"143344",3529
"143345",1
"143346",31
"143347",720
"143348",4
"143349",4
"143350",7
"143351",179
"143352",3
"143353",4
"143354",17
"143355",50
"143356",2
"143357",1
"143358",0
"143359",0
"143360",28
"143361",151
"143362",96
"143363",1
"143364",47
"143365",2
"143366",62
"143367",24
"143368",0
"143369",3
"143370",1100
"143371",5
"143372",100
"143373",399
"143374",15
"143375",14
"143376",94
"143377",72
"143378",18
"143379",8
"143380",10
"143381",9
"143382",68
"143383",1
"143384",51
"143385",134
"143386",21
"143387",237
"143388",30
"143389",54
"143390",60
"143391",26
"143392",70
"143393",37
"143394",4
"143395",232
"143396",4
"143397",639
"143398",9492
"143399",112
"143400",26
"143401",32
"143402",7
"143403",22
"143404",14223
"143405",23
"143406",7
"143407",89
"143408",8
"143409",3
"143410",2
"143411",0
"143412",0
"143413",118
"143414",2408
"143415",1
"143416",16
"143417",0
"143418",3
"143419",11
"143420",1
"143421",0
"143422",1
"143423",70
"143424",5
"143425",202
"143426",33
"143427",6
"143428",36
"143429",114
"143430",21
"143431",1259
"143432",5
"143433",0
"143434",1
"143435",0
"143436",16
"143437",136
"143438",11
"143439",168
"143440",4
"143441",3
"143442",44
"143443",2
"143444",4
"143445",3
"143446",0
"143447",1
"143448",233
"143449",0
"143450",12
"143451",700
"143452",0
"143453",2
"143454",6
"143455",1
"143456",0
"143457",9
"143458",0
"143459",2
"143460",3
"143461",30
"143462",12
"143463",27
"143464",5
"143465",4
"143466",2
"143467",0
"143468",56
"143469",6
"143470",20
"143471",85
"143472",15
"143473",11
"143474",20
"143475",15
"143476",32
"143477",9
"143478",2
"143479",67
"143480",21
"143481",9
"143482",2
"143483",0
"143484",7
"143485",16
"143486",4
"143487",0
"143488",51
"143489",4
"143490",1
"143491",0
"143492",24
"143493",1
"143494",0
"143495",3
"143496",6
"143497",15
"143498",328
"143499",436
"143500",9
"143501",57
"143502",4
"143503",13
"143504",1
"143505",2
"143506",73
"143507",4
"143508",1
"143509",0
"143510",0
"143511",0
"143512",0
"143513",8
"143514",0
"143515",11
"143516",2
"143517",3
"143518",13
"143519",12
"143520",28
"143521",9
"143522",26
"143523",24
"143524",0
"143525",29
"143526",0
"143527",6
"143528",24
"143529",1
"143530",3
"143531",6
"143532",1
"143533",2
"143534",0
"143535",3
"143536",6
"143537",0
"143538",2
"143539",7
"143540",0
"143541",0
"143542",11
"143543",16
"143544",15
"143545",0
"143546",29
"143547",81
"143548",8
"143549",7
"143550",0
"143551",73
"143552",0
"143553",5
"143554",1
"143555",11
"143556",6
"143557",2
"143558",11
"143559",11
"143560",28
"143561",0
"143562",119
"143563",1
"143564",0
"143565",127
"143566",27
"143567",134
"143568",6
"143569",4
"143570",5
"143571",17
"143572",3
"143573",393
"143574",3
"143575",52
"143576",4
"143577",0
"143578",0
"143579",105
"143580",1
"143581",3
"143582",10
"143583",48
"143584",0
"143585",3
"143586",0
"143587",3
"143588",7
"143589",7
"143590",7
"143591",0
"143592",11
"143593",13
"143594",6
"143595",102
"143596",32
"143597",1
"143598",60
"143599",3
"143600",6
"143601",0
"143602",3
"143603",18
"143604",3
"143605",6
"143606",20
"143607",3
"143608",4
"143609",17
"143610",21
"143611",110
"143612",0
"143613",0
"143614",5
"143615",1
"143616",38
"143617",2
"143618",11
"143619",4
"143620",6
"143621",0
"143622",2
"143623",203
"143624",9
"143625",2
"143626",3
"143627",15
"143628",0
"143629",7
"143630",50
"143631",10
"143632",1
"143633",11
"143634",9
"143635",0
"143636",2
"143637",2
"143638",0
"143639",15
"143640",4
"143641",0
"143642",0
"143643",11
"143644",0
"143645",17
"143646",10
"143647",15
"143648",15
"143649",7
"143650",3
"143651",9
"143652",0
"143653",12
"143654",6
"143655",4
"143656",14
"143657",34
"143658",4
"143659",12
"143660",0
"143661",2
"143662",1
"143663",0
"143664",47
"143665",5
"143666",0
"143667",10
"143668",1
"143669",0
"143670",16
"143671",2
"143672",6
"143673",0
"143674",43
"143675",0
"143676",3
"143677",4
"143678",0
"143679",13
"143680",0
"143681",0
"143682",20
"143683",0
"143684",6
"143685",14
"143686",35
"143687",15
"143688",1
"143689",11
"143690",10
"143691",36
"143692",20
"143693",25
"143694",0
"143695",30
"143696",1
"143697",45
"143698",42
"143699",2
"143700",31
"143701",97
"143702",0
"143703",3
"143704",20
"143705",35
"143706",62
"143707",0
"143708",15
"143709",3
"143710",8
"143711",0
"143712",4
"143713",7
"143714",0
"143715",4
"143716",0
"143717",119
"143718",0
"143719",0
"143720",54
"143721",1
"143722",6
"143723",12
"143724",0
"143725",93
"143726",1
"143727",2
"143728",11
"143729",30
"143730",595
"143731",2
"143732",1
"143733",183
"143734",0
"143735",38
"143736",99
"143737",0
"143738",10
"143739",1
"143740",3
"143741",2
"143742",500
"143743",4
"143744",12
"143745",0
"143746",21
"143747",11
"143748",22
"143749",36
"143750",12
"143751",1
"143752",2
"143753",20
"143754",0
"143755",94
"143756",1
"143757",363
"143758",895
"143759",0
"143760",1
"143761",4
"143762",15
"143763",9
"143764",1
"143765",18
"143766",3
"143767",5
"143768",78
"143769",3
"143770",5
"143771",0
"143772",112
"143773",29
"143774",4
"143775",3
"143776",24
"143777",104
"143778",5
"143779",216
"143780",36
"143781",18
"143782",0
"143783",343
"143784",1
"143785",13
"143786",10
"143787",703
"143788",14
"143789",23
"143790",1
"143791",6
"143792",1
"143793",2
"143794",94
"143795",0
"143796",12
"143797",18
"143798",1
"143799",11
"143800",76
"143801",54
"143802",0
"143803",2
"143804",1
"143805",1
"143806",3
"143807",371
"143808",13
"143809",34
"143810",1
"143811",130
"143812",2
"143813",0
"143814",7
"143815",194
"143816",44
"143817",22
"143818",5
"143819",0
"143820",360
"143821",0
"143822",0
"143823",3
"143824",0
"143825",3
"143826",19
"143827",103
"143828",5
"143829",2
"143830",0
"143831",12
"143832",5
"143833",64
"143834",0
"143835",6
"143836",9
"143837",15
"143838",6
"143839",5
"143840",26
"143841",250
"143842",527
"143843",6
"143844",0
"143845",1607
"143846",59
"143847",1
"143848",541
"143849",0
"143850",436
"143851",1
"143852",15
"143853",22
"143854",5
"143855",128
"143856",1
"143857",0
"143858",61
"143859",0
"143860",1
"143861",5
"143862",257
"143863",7
"143864",5
"143865",38
"143866",5
"143867",2
"143868",47
"143869",18
"143870",0
"143871",12
"143872",62
"143873",232
"143874",3
"143875",4
"143876",4
"143877",3
"143878",0
"143879",0
"143880",68
"143881",2
"143882",36
"143883",419
"143884",50
"143885",237
"143886",73
"143887",0
"143888",0
"143889",5
"143890",100
"143891",14
"143892",2
"143893",0
"143894",0
"143895",3
"143896",0
"143897",94
"143898",2
"143899",0
"143900",5
"143901",2
"143902",2
"143903",9
"143904",63
"143905",3730
"143906",2
"143907",24
"143908",42
"143909",544
"143910",0
"143911",2
"143912",10
"143913",7
"143914",29
"143915",6
"143916",5
"143917",12
"143918",10
"143919",1
"143920",3226
"143921",2
"143922",199
"143923",13
"143924",2
"143925",0
"143926",0
"143927",100
"143928",32
"143929",6
"143930",30
"143931",5
"143932",1
"143933",24
"143934",1
"143935",0
"143936",6
"143937",0
"143938",8
"143939",5
"143940",0
"143941",34
"143942",2
"143943",0
"143944",0
"143945",30
"143946",26
"143947",21
"143948",0
"143949",540
"143950",14
"143951",0
"143952",9
"143953",1
"143954",18
"143955",9
"143956",32
"143957",7
"143958",0
"143959",0
"143960",0
"143961",9
"143962",7
"143963",5
"143964",0
"143965",6
"143966",13
"143967",0
"143968",3
"143969",5
"143970",2
"143971",13
"143972",16
"143973",9
"143974",25
"143975",0
"143976",1
"143977",6
"143978",10
"143979",36
"143980",56
"143981",0
"143982",16
"143983",0
"143984",1
"143985",34
"143986",2
"143987",5
"143988",24
"143989",1579
"143990",129
"143991",2
"143992",466
"143993",5
"143994",26
"143995",1
"143996",0
"143997",2
"143998",0
"143999",1
"144000",162
"144001",0
"144002",1
"144003",5
"144004",904
"144005",283
"144006",3
"144007",29
"144008",0
"144009",167
"144010",48
"144011",3
"144012",154
"144013",0
"144014",1108
"144015",199
"144016",46
"144017",33
"144018",0
"144019",72
"144020",5
"144021",4
"144022",1333
"144023",4
"144024",10
"144025",358
"144026",6
"144027",58
"144028",2
"144029",48
"144030",128
"144031",1540
"144032",0
"144033",5
"144034",2
"144035",42014
"144036",5
"144037",0
"144038",1
"144039",4
"144040",218
"144041",18
"144042",56
"144043",14
"144044",168
"144045",5
"144046",15
"144047",0
"144048",2
"144049",5
"144050",1
"144051",3
"144052",29
"144053",18
"144054",2
"144055",0
"144056",2
"144057",2
"144058",0
"144059",0
"144060",1
"144061",4
"144062",5
"144063",2
"144064",7
"144065",15
"144066",11
"144067",0
"144068",4
"144069",37
"144070",0
"144071",6
"144072",3
"144073",0
"144074",4
"144075",106
"144076",0
"144077",0
"144078",2
"144079",1
"144080",12
"144081",14
"144082",62
"144083",2
"144084",11
"144085",192
"144086",4
"144087",2
"144088",1
"144089",204
"144090",162
"144091",0
"144092",129
"144093",78
"144094",400
"144095",55927
"144096",16
"144097",41
"144098",0
"144099",11
"144100",731
"144101",10
"144102",2
"144103",0
"144104",1
"144105",5
"144106",0
"144107",1
"144108",1087
"144109",5
"144110",17087
"144111",2
"144112",15
"144113",0
"144114",2
"144115",1
"144116",1464
"144117",0
"144118",8
"144119",28
"144120",1573
"144121",2
"144122",0
"144123",15
"144124",9
"144125",0
"144126",0
"144127",7
"144128",126
"144129",4
"144130",80
"144131",9862
"144132",288
"144133",1
"144134",4
"144135",2
"144136",49
"144137",249
"144138",482
"144139",13
"144140",6
"144141",653
"144142",90
"144143",11350
"144144",11
"144145",7
"144146",37
"144147",0
"144148",0
"144149",10
"144150",12
"144151",17
"144152",8
"144153",12
"144154",0
"144155",0
"144156",0
"144157",0
"144158",332
"144159",1
"144160",1
"144161",1
"144162",23
"144163",0
"144164",8
"144165",0
"144166",0
"144167",2
"144168",42
"144169",20
"144170",3
"144171",4
"144172",1
"144173",1
"144174",9
"144175",1
"144176",23
"144177",0
"144178",0
"144179",1
"144180",7
"144181",5
"144182",3
"144183",0
"144184",12
"144185",0
"144186",0
"144187",1
"144188",6
"144189",8
"144190",3
"144191",0
"144192",0
"144193",3
"144194",1
"144195",0
"144196",5
"144197",0
"144198",1
"144199",3
"144200",0
"144201",0
"144202",3
"144203",4
"144204",7
"144205",22
"144206",12
"144207",2
"144208",0
"144209",1
"144210",26
"144211",4
"144212",2
"144213",8
"144214",0
"144215",0
"144216",1
"144217",7
"144218",1
"144219",7
"144220",178
"144221",1
"144222",4
"144223",81413
"144224",2
"144225",128
"144226",0
"144227",16
"144228",3
"144229",31
"144230",0
"144231",2
"144232",3
"144233",4
"144234",1
"144235",14
"144236",68
"144237",0
"144238",17
"144239",0
"144240",6
"144241",0
"144242",10
"144243",13
"144244",526
"144245",52
"144246",4
"144247",41
"144248",958
"144249",19446
"144250",0
"144251",3
"144252",2
"144253",0
"144254",2
"144255",0
"144256",25750
"144257",1
"144258",2
"144259",249480
"144260",1
"144261",1880010
"144262",3
"144263",7500
"144264",20
"144265",30
"144266",0
"144267",9
"144268",0
"144269",7
"144270",0
"144271",0
"144272",0
"144273",0
"144274",1
"144275",24
"144276",4
"144277",8
"144278",12
"144279",0
"144280",0
"144281",7
"144282",59
"144283",0
"144284",755690
"144285",0
"144286",1
"144287",353812
"144288",10
"144289",0
"144290",0
"144291",10885
"144292",39
"144293",16
"144294",238
"144295",6
"144296",1378
"144297",236380
"144298",0
"144299",1
"144300",40254
"144301",633769
"144302",0
"144303",21
"144304",126
"144305",5
"144306",14
"144307",23
"144308",61
"144309",120
"144310",0
"144311",0
"144312",3
"144313",13
"144314",22
"144315",8425
"144316",2
"144317",3
"144318",26397
"144319",0
"144320",0
"144321",207238
"144322",2
"144323",3
"144324",0
"144325",0
"144326",3
"144327",0
"144328",2
"144329",1
"144330",45381
"144331",48
"144332",2
"144333",5
"144334",5
"144335",2
"144336",3
"144337",233
"144338",0
"144339",27474
"144340",0
"144341",0
"144342",6
"144343",3
"144344",35
"144345",89
"144346",204
"144347",62
"144348",26
"144349",0
"144350",4
"144351",12
"144352",80
"144353",46
"144354",878
"144355",0
"144356",0
"144357",177
"144358",2
"144359",657
"144360",6
"144361",1
"144362",6
"144363",141
"144364",4
"144365",0
"144366",40
"144367",6
"144368",118
"144369",0
"144370",2
"144371",67
"144372",3
"144373",5
"144374",2640
"144375",42
"144376",808
"144377",0
"144378",24
"144379",30
"144380",42
"144381",789
"144382",16
"144383",479
"144384",16
"144385",377
"144386",45
"144387",5
"144388",0
"144389",9
"144390",0
"144391",4
"144392",15
"144393",2
"144394",80
"144395",19
"144396",22
"144397",3
"144398",1026
"144399",177
"144400",26
"144401",3
"144402",174
"144403",10
"144404",2
"144405",18
"144406",1828
"144407",65
"144408",2
"144409",29
"144410",0
"144411",9
"144412",12255
"144413",97
"144414",318
"144415",3
"144416",659
"144417",443
"144418",2
"144419",65
"144420",2
"144421",83
"144422",20
"144423",0
"144424",2
"144425",2
"144426",3
"144427",7
"144428",70
"144429",2
"144430",2
"144431",17
"144432",27
"144433",4
"144434",79
"144435",2
"144436",0
"144437",8
"144438",26
"144439",1
"144440",174
"144441",3
"144442",0
"144443",12
"144444",0
"144445",1
"144446",3
"144447",91
"144448",23
"144449",17
"144450",0
"144451",5
"144452",9
"144453",720
"144454",12
"144455",276
"144456",878
"144457",11
"144458",4
"144459",5
"144460",363
"144461",4708
"144462",499
"144463",4
"144464",77
"144465",15
"144466",146
"144467",27
"144468",1
"144469",0
"144470",304
"144471",129
"144472",7
"144473",40
"144474",4522
"144475",49
"144476",104
"144477",0
"144478",1748
"144479",797
"144480",7341
"144481",2855
"144482",5
"144483",21
"144484",64
"144485",31
"144486",253
"144487",123
"144488",24
"144489",0
"144490",265
"144491",2340
"144492",9
"144493",42
"144494",18
"144495",6
"144496",101
"144497",17
"144498",57
"144499",13
"144500",96
"144501",18
"144502",33
"144503",2
"144504",38
"144505",105
"144506",3383
"144507",58
"144508",2
"144509",223
"144510",40
"144511",17
"144512",312
"144513",12313
"144514",6
"144515",2982
"144516",859
"144517",137
"144518",254
"144519",4
"144520",8050
"144521",7
"144522",1
"144523",20
"144524",54
"144525",42
"144526",2
"144527",2
"144528",30
"144529",426
"144530",0
"144531",0
"144532",50
"144533",1
"144534",24
"144535",563
"144536",4
"144537",116
"144538",1981
"144539",280
"144540",1543
"144541",10
"144542",8
"144543",300
"144544",2
"144545",308
"144546",132
"144547",283
"144548",349
"144549",7
"144550",307
"144551",3
"144552",2951
"144553",201
"144554",411
"144555",47
"144556",33
"144557",387
"144558",1915
"144559",4
"144560",6
"144561",1
"144562",24
"144563",105
"144564",260
"144565",66
"144566",2
"144567",335
"144568",83
"144569",18
"144570",5
"144571",887
"144572",372
"144573",1539
"144574",601
"144575",237
"144576",1
"144577",28
"144578",62
"144579",40
"144580",459
"144581",0
"144582",0
"144583",5
"144584",1683
"144585",0
"144586",0
"144587",496
"144588",137
"144589",522
"144590",7
"144591",16
"144592",18
"144593",40
"144594",32
"144595",4
"144596",12
"144597",0
"144598",245
"144599",112
"144600",126
"144601",8618
"144602",48
"144603",1
"144604",221
"144605",209
"144606",34
"144607",0
"144608",1025
"144609",53
"144610",28
"144611",10
"144612",1655
"144613",522
"144614",197
"144615",11
"144616",49
"144617",594
"144618",19
"144619",10
"144620",54
"144621",156
"144622",1074
"144623",22
"144624",19
"144625",56
"144626",4
"144627",10
"144628",2627
"144629",128
"144630",1876
"144631",31
"144632",0
"144633",2
"144634",4
"144635",212
"144636",0
"144637",2
"144638",2
"144639",1061
"144640",2
"144641",36
"144642",201
"144643",20
"144644",840
"144645",23
"144646",109
"144647",20
"144648",72
"144649",286
"144650",489
"144651",57
"144652",755
"144653",98
"144654",258
"144655",1
"144656",211
"144657",412
"144658",1116
"144659",0
"144660",0
"144661",1592
"144662",11183
"144663",437
"144664",6
"144665",56
"144666",7
"144667",15
"144668",5981
"144669",12153
"144670",2972
"144671",30
"144672",5
"144673",0
"144674",9
"144675",11578
"144676",5150
"144677",634
"144678",483
"144679",4
"144680",1784
"144681",173
"144682",487
"144683",12
"144684",602
"144685",2412
"144686",119
"144687",518
"144688",4029
"144689",1194
"144690",1
"144691",22
"144692",3086
"144693",375
"144694",1811
"144695",333
"144696",16220
"144697",7
"144698",1
"144699",5
"144700",403
"144701",3
"144702",0
"144703",5
"144704",29
"144705",20
"144706",2
"144707",0
"144708",1261
"144709",0
"144710",135
"144711",4328
"144712",31
"144713",29
"144714",49
"144715",151
"144716",8
"144717",44
"144718",2
"144719",3
"144720",12
"144721",218
"144722",26
"144723",30
"144724",2
"144725",0
"144726",30
"144727",3
"144728",362
"144729",342
"144730",1
"144731",1369
"144732",7
"144733",450
"144734",5111
"144735",8
"144736",2689
"144737",392
"144738",54
"144739",361
"144740",16497
"144741",3
"144742",6
"144743",755
"144744",37
"144745",2
"144746",75
"144747",26
"144748",1
"144749",4
"144750",23
"144751",123
"144752",0
"144753",10
"144754",39
"144755",8
"144756",2
"144757",20
"144758",1
"144759",4
"144760",0
"144761",24
"144762",1
"144763",7
"144764",31
"144765",5
"144766",84
"144767",1050
"144768",501
"144769",23567
"144770",1008
"144771",12
"144772",2889
"144773",88
"144774",2
"144775",13
"144776",26
"144777",40
"144778",6
"144779",24
"144780",9
"144781",48
"144782",8
"144783",6
"144784",114
"144785",13
"144786",3
"144787",7
"144788",6
"144789",2
"144790",3
"144791",11
"144792",0
"144793",0
"144794",31
"144795",3
"144796",56
"144797",1194
"144798",13
"144799",59
"144800",204
"144801",52
"144802",2
"144803",67
"144804",2725
"144805",4627
"144806",12888
"144807",370
"144808",1
"144809",24
"144810",7
"144811",17
"144812",7
"144813",13
"144814",1
"144815",3
"144816",0
"144817",12
"144818",20
"144819",3064
"144820",0
"144821",2000
"144822",14
"144823",5
"144824",3
"144825",24
"144826",1410
"144827",3
"144828",84
"144829",24
"144830",918
"144831",857
"144832",888
"144833",188
"144834",35
"144835",9
"144836",26
"144837",0
"144838",1
"144839",1
"144840",7
"144841",7
"144842",151
"144843",0
"144844",3
"144845",15
"144846",20
"144847",179
"144848",6
"144849",30
"144850",0
"144851",5
"144852",10
"144853",15
"144854",2
"144855",2
"144856",6
"144857",3
"144858",5
"144859",7
"144860",22
"144861",201
"144862",1
"144863",21
"144864",1
"144865",33
"144866",4
"144867",3
"144868",91
"144869",22
"144870",38
"144871",7
"144872",3
"144873",2
"144874",1
"144875",102
"144876",0
"144877",54
"144878",0
"144879",259
"144880",2
"144881",0
"144882",0
"144883",14
"144884",127924
"144885",0
"144886",24
"144887",0
"144888",0
"144889",2
"144890",34
"144891",61
"144892",62
"144893",45
"144894",603
"144895",1806
"144896",13434
"144897",2
"144898",0
"144899",5
"144900",104
"144901",0
"144902",54
"144903",16
"144904",66
"144905",2
"144906",19
"144907",36
"144908",382
"144909",2
"144910",0
"144911",0
"144912",1
"144913",6
"144914",251
"144915",1
"144916",3
"144917",7
"144918",7
"144919",12
"144920",13
"144921",49
"144922",10
"144923",11
"144924",0
"144925",8
"144926",85
"144927",0
"144928",20
"144929",0
"144930",2
"144931",1
"144932",2
"144933",0
"144934",16
"144935",12
"144936",17
"144937",86
"144938",41
"144939",127
"144940",85
"144941",891
"144942",3
"144943",5
"144944",14972
"144945",12712
"144946",3
"144947",1
"144948",24
"144949",0
"144950",28110
"144951",24797
"144952",0
"144953",12
"144954",865
"144955",18
"144956",139316
"144957",856867
"144958",10
"144959",0
"144960",2
"144961",0
"144962",5
"144963",64
"144964",361
"144965",0
"144966",0
"144967",11
"144968",44
"144969",0
"144970",8
"144971",15
"144972",7
"144973",8
"144974",7
"144975",17
"144976",6
"144977",45
"144978",106
"144979",5
"144980",15
"144981",4
"144982",5
"144983",1
"144984",2
"144985",1
"144986",12
"144987",0
"144988",4
"144989",1
"144990",3
"144991",0
"144992",2
"144993",2
"144994",0
"144995",48
"144996",2
"144997",0
"144998",7
"144999",2
"145000",1
"145001",16
"145002",5
"145003",22
"145004",29
"145005",45
"145006",9
"145007",3
"145008",196
"145009",855
"145010",3
"145011",7
"145012",32
"145013",133
"145014",0
"145015",0
"145016",10
"145017",0
"145018",0
"145019",22
"145020",3
"145021",263
"145022",3
"145023",26
"145024",6
"145025",2
"145026",18
"145027",23
"145028",13
"145029",270
"145030",4
"145031",0
"145032",3
"145033",3
"145034",3
"145035",0
"145036",0
"145037",0
"145038",6
"145039",13315
"145040",1
"145041",26
"145042",9
"145043",0
"145044",6
"145045",8
"145046",1
"145047",13
"145048",35
"145049",38
"145050",2
"145051",2
"145052",40
"145053",13
"145054",0
"145055",144
"145056",1
"145057",5
"145058",0
"145059",0
"145060",2
"145061",0
"145062",0
"145063",3
"145064",15
"145065",2
"145066",14
"145067",3
"145068",21
"145069",0
"145070",1
"145071",0
"145072",2
"145073",1
"145074",2
"145075",1
"145076",47
"145077",1
"145078",23
"145079",0
"145080",1
"145081",2
"145082",0
"145083",112
"145084",1
"145085",12
"145086",6
"145087",0
"145088",29
"145089",8
"145090",0
"145091",2
"145092",0
"145093",56
"145094",21
"145095",2
"145096",5
"145097",6
"145098",9
"145099",1
"145100",1
"145101",0
"145102",0
"145103",21
"145104",4
"145105",103
"145106",0
"145107",15
"145108",0
"145109",1
"145110",23
"145111",7
"145112",34
"145113",13
"145114",36
"145115",9
"145116",2
"145117",0
"145118",0
"145119",27
"145120",1
"145121",47
"145122",11
"145123",0
"145124",3
"145125",3
"145126",0
"145127",3
"145128",5
"145129",6
"145130",5
"145131",1
"145132",283
"145133",14
"145134",1425
"145135",0
"145136",0
"145137",89
"145138",5
"145139",0
"145140",0
"145141",76
"145142",5
"145143",82
"145144",51
"145145",18
"145146",0
"145147",4
"145148",0
"145149",336
"145150",19
"145151",7
"145152",1
"145153",3
"145154",18
"145155",0
"145156",15
"145157",0
"145158",0
"145159",0
"145160",16
"145161",6
"145162",4466
"145163",2
"145164",0
"145165",8
"145166",13
"145167",0
"145168",7
"145169",8
"145170",2
"145171",51
"145172",3
"145173",5
"145174",1
"145175",8
"145176",1
"145177",0
"145178",7
"145179",2
"145180",0
"145181",1
"145182",62
"145183",4
"145184",0
"145185",3
"145186",6
"145187",2
"145188",51
"145189",0
"145190",1
"145191",0
"145192",5
"145193",0
"145194",3
"145195",0
"145196",8
"145197",2
"145198",2
"145199",0
"145200",0
"145201",1
"145202",0
"145203",63
"145204",0
"145205",3
"145206",0
"145207",10
"145208",0
"145209",93
"145210",4
"145211",4
"145212",2
"145213",7
"145214",40
"145215",4
"145216",1
"145217",140
"145218",8
"145219",10
"145220",28
"145221",1
"145222",33
"145223",36
"145224",163
"145225",41
"145226",52
"145227",3
"145228",33
"145229",28
"145230",9
"145231",205
"145232",473
"145233",78
"145234",422
"145235",2805
"145236",0
"145237",1
"145238",2
"145239",2
"145240",3
"145241",0
"145242",10
"145243",3
"145244",4
"145245",4
"145246",0
"145247",0
"145248",17
"145249",1
"145250",0
"145251",10
"145252",20
"145253",74593
"145254",381
"145255",13
"145256",12
"145257",18
"145258",47
"145259",2
"145260",15
"145261",76
"145262",19
"145263",1
"145264",1
"145265",18
"145266",0
"145267",2
"145268",0
"145269",7420
"145270",0
"145271",2
"145272",162
"145273",3
"145274",2002
"145275",14
"145276",1
"145277",20150
"145278",0
"145279",0
"145280",44
"145281",1
"145282",6
"145283",24
"145284",1
"145285",280
"145286",1778
"145287",9
"145288",0
"145289",1
"145290",3
"145291",242
"145292",100
"145293",118
"145294",0
"145295",0
"145296",2
"145297",1
"145298",0
"145299",48
"145300",2
"145301",0
"145302",0
"145303",9
